'id','nome','uf_id'
'99','Guajará','3'
'100','Humaitá','3'
'101','Ipixuna','3'
'102','Iranduba','3'
'103','Itacoatiara','3'
'104','Itamarati','3'
'105','Itapiranga','3'
'106','Japurá','3'
'107','Juruá','3'
'108','Jutaí','3'
'109','Lábrea','3'
'110','Manacapuru','3'
'111','Manaquiri','3'
'112','Manaus','3'
'113','Manicoré','3'
'114','Maraã','3'
'115','Maués','3'
'116','Nhamundá','3'
'117','Nova Olinda do Norte','3'
'118','Novo Airão','3'
'119','Novo Aripuanã','3'
'120','Parintins','3'
'121','Pauini','3'
'122','Presidente Figueiredo','3'
'123','Rio Preto da Eva','3'
'124','Santa Isabel do Rio Negro','3'
'125','Santo Antônio do Içá','3'
'126','São Gabriel da Cachoeira','3'
'127','São Paulo de Olivença','3'
'128','São Sebastião do Uatumã','3'
'129','Silves','3'
'130','Tabatinga','3'
'131','Tapauá','3'
'132','Tefé','3'
'133','Tonantins','3'
'134','Uarini','3'
'135','Urucará','3'
'136','Urucurituba','3'
'137','Alto Alegre','4'
'138','Amajari','4'
'139','Boa Vista','4'
'140','Bonfim','4'
'141','Cantá','4'
'142','Caracaraí','4'
'143','Caroebe','4'
'144','Iracema','4'
'145','Mucajaí','4'
'146','Normandia','4'
'147','Pacaraima','4'
'148','Rorainópolis','4'
'149','São João da Baliza','4'
'150','São Luiz','4'
'151','Uiramutã','4'
'152','Abaetetuba','5'
'153','Abel Figueiredo','5'
'154','Acará','5'
'155','Afuá','5'
'156','Água Azul do Norte','5'
'157','Alenquer','5'
'158','Almeirim','5'
'159','Altamira','5'
'160','Anajás','5'
'161','Ananindeua','5'
'162','Anapu','5'
'163','Augusto Corrêa','5'
'164','Aurora do Pará','5'
'165','Aveiro','5'
'166','Bagre','5'
'167','Baião','5'
'168','Bannach','5'
'169','Barcarena','5'
'170','Belém','5'
'171','Belterra','5'
'172','Benevides','5'
'173','Bom Jesus do Tocantins','5'
'174','Bonito','5'
'175','Bragança','5'
'176','Brasil Novo','5'
'177','Brejo Grande do Araguaia','5'
'178','Breu Branco','5'
'179','Breves','5'
'180','Bujaru','5'
'181','Cachoeira do Arari','5'
'182','Cachoeira do Piriá','5'
'183','Cametá','5'
'184','Canaã dos Carajás','5'
'185','Capanema','5'
'186','Capitão Poço','5'
'187','Castanhal','5'
'188','Chaves','5'
'189','Colares','5'
'190','Conceição do Araguaia','5'
'191','Concórdia do Pará','5'
'192','Cumaru do Norte','5'
'193','Curionópolis','5'
'194','Curralinho','5'
'195','Curuá','5'
'196','Curuçá','5'
'197','Dom Eliseu','5'
'198','Eldorado do Carajás','5'
'199','Faro','5'
'200','Floresta do Araguaia','5'
'201','Garrafão do Norte','5'
'202','Goianésia do Pará','5'
'203','Gurupá','5'
'204','Igarapé-Açu','5'
'205','Igarapé-Miri','5'
'206','Inhangapi','5'
'207','Ipixuna do Pará','5'
'208','Irituia','5'
'209','Itaituba','5'
'210','Itupiranga','5'
'211','Jacareacanga','5'
'212','Jacundá','5'
'213','Juruti','5'
'214','Limoeiro do Ajuru','5'
'215','Mãe do Rio','5'
'216','Magalhães Barata','5'
'217','Marabá','5'
'218','Maracanã','5'
'219','Marapanim','5'
'220','Marituba','5'
'221','Medicilândia','5'
'222','Melgaço','5'
'223','Mocajuba','5'
'224','Moju','5'
'225','Mojuí dos Campos','5'
'226','Monte Alegre','5'
'227','Muaná','5'
'228','Nova Esperança do Piriá','5'
'229','Nova Ipixuna','5'
'230','Nova Timboteua','5'
'231','Novo Progresso','5'
'232','Novo Repartimento','5'
'233','Óbidos','5'
'234','Oeiras do Pará','5'
'235','Oriximiná','5'
'236','Ourém','5'
'237','Ourilândia do Norte','5'
'238','Pacajá','5'
'239','Palestina do Pará','5'
'240','Paragominas','5'
'241','Parauapebas','5'
'242','Pau D''Arco','5'
'243','Peixe-Boi','5'
'244','Piçarra','5'
'245','Placas','5'
'246','Ponta de Pedras','5'
'247','Portel','5'
'248','Porto de Moz','5'
'249','Prainha','5'
'250','Primavera','5'
'251','Quatipuru','5'
'252','Redenção','5'
'253','Rio Maria','5'
'254','Rondon do Pará','5'
'255','Rurópolis','5'
'256','Salinópolis','5'
'257','Salvaterra','5'
'258','Santa Bárbara do Pará','5'
'259','Santa Cruz do Arari','5'
'260','Santa Izabel do Pará','5'
'261','Santa Luzia do Pará','5'
'262','Santa Maria das Barreiras','5'
'263','Santa Maria do Pará','5'
'264','Santana do Araguaia','5'
'265','Santarém','5'
'266','Santarém Novo','5'
'267','Santo Antônio do Tauá','5'
'268','São Caetano de Odivelas','5'
'269','São Domingos do Araguaia','5'
'270','São Domingos do Capim','5'
'271','São Félix do Xingu','5'
'272','São Francisco do Pará','5'
'273','São Geraldo do Araguaia','5'
'274','São João da Ponta','5'
'275','São João de Pirabas','5'
'276','São João do Araguaia','5'
'277','São Miguel do Guamá','5'
'278','São Sebastião da Boa Vista','5'
'279','Sapucaia','5'
'280','Senador José Porfírio','5'
'281','Soure','5'
'282','Tailândia','5'
'283','Terra Alta','5'
'284','Terra Santa','5'
'285','Tomé-Açu','5'
'286','Tracuateua','5'
'287','Trairão','5'
'288','Tucumã','5'
'289','Tucuruí','5'
'290','Ulianópolis','5'
'291','Uruará','5'
'292','Vigia','5'
'293','Viseu','5'
'294','Vitória do Xingu','5'
'295','Xinguara','5'
'296','Amapá','6'
'297','Calçoene','6'
'298','Cutias','6'
'299','Ferreira Gomes','6'
'300','Itaubal','6'
'301','Laranjal do Jari','6'
'302','Macapá','6'
'303','Mazagão','6'
'304','Oiapoque','6'
'305','Pedra Branca do Amapari','6'
'306','Porto Grande','6'
'307','Pracuúba','6'
'308','Santana','6'
'309','Serra do Navio','6'
'310','Tartarugalzinho','6'
'311','Vitória do Jari','6'
'312','Abreulândia','7'
'313','Aguiarnópolis','7'
'314','Aliança do Tocantins','7'
'315','Almas','7'
'316','Alvorada','7'
'317','Ananás','7'
'318','Angico','7'
'319','Aparecida do Rio Negro','7'
'320','Aragominas','7'
'321','Araguacema','7'
'322','Araguaçu','7'
'323','Araguaína','7'
'324','Araguanã','7'
'325','Araguatins','7'
'326','Arapoema','7'
'327','Arraias','7'
'328','Augustinópolis','7'
'329','Aurora do Tocantins','7'
'330','Axixá do Tocantins','7'
'331','Babaçulândia','7'
'332','Bandeirantes do Tocantins','7'
'333','Barra do Ouro','7'
'334','Barrolândia','7'
'335','Bernardo Sayão','7'
'336','Bom Jesus do Tocantins','7'
'337','Brasilândia do Tocantins','7'
'338','Brejinho de Nazaré','7'
'339','Buriti do Tocantins','7'
'340','Cachoeirinha','7'
'341','Campos Lindos','7'
'342','Cariri do Tocantins','7'
'343','Carmolândia','7'
'344','Carrasco Bonito','7'
'345','Caseara','7'
'346','Centenário','7'
'347','Chapada da Natividade','7'
'348','Chapada de Areia','7'
'349','Colinas do Tocantins','7'
'350','Colméia','7'
'351','Combinado','7'
'352','Conceição do Tocantins','7'
'353','Couto Magalhães','7'
'354','Cristalândia','7'
'355','Crixás do Tocantins','7'
'356','Darcinópolis','7'
'357','Dianópolis','7'
'358','Divinópolis do Tocantins','7'
'359','Dois Irmãos do Tocantins','7'
'360','Dueré','7'
'361','Esperantina','7'
'362','Fátima','7'
'363','Figueirópolis','7'
'364','Filadélfia','7'
'365','Formoso do Araguaia','7'
'366','Goianorte','7'
'367','Goiatins','7'
'368','Guaraí','7'
'369','Gurupi','7'
'370','Ipueiras','7'
'371','Itacajá','7'
'372','Itaguatins','7'
'373','Itapiratins','7'
'374','Itaporã do Tocantins','7'
'375','Jaú do Tocantins','7'
'376','Juarina','7'
'377','Lagoa da Confusão','7'
'378','Lagoa do Tocantins','7'
'379','Lajeado','7'
'380','Lavandeira','7'
'381','Lizarda','7'
'382','Luzinópolis','7'
'383','Marianópolis do Tocantins','7'
'384','Mateiros','7'
'385','Maurilândia do Tocantins','7'
'386','Miracema do Tocantins','7'
'387','Miranorte','7'
'388','Monte do Carmo','7'
'389','Monte Santo do Tocantins','7'
'390','Muricilândia','7'
'391','Natividade','7'
'392','Nazaré','7'
'393','Nova Olinda','7'
'394','Nova Rosalândia','7'
'395','Novo Acordo','7'
'396','Novo Alegre','7'
'397','Novo Jardim','7'
'398','Oliveira de Fátima','7'
'399','Palmas','7'
'400','Palmeirante','7'
'401','Palmeiras do Tocantins','7'
'402','Palmeirópolis','7'
'403','Paraíso do Tocantins','7'
'404','Paranã','7'
'405','Pau D''Arco','7'
'406','Pedro Afonso','7'
'407','Peixe','7'
'408','Pequizeiro','7'
'409','Pindorama do Tocantins','7'
'410','Piraquê','7'
'411','Pium','7'
'412','Ponte Alta do Bom Jesus','7'
'413','Ponte Alta do Tocantins','7'
'414','Porto Alegre do Tocantins','7'
'415','Porto Nacional','7'
'416','Praia Norte','7'
'417','Presidente Kennedy','7'
'418','Pugmil','7'
'419','Recursolândia','7'
'420','Riachinho','7'
'421','Rio da Conceição','7'
'422','Rio dos Bois','7'
'423','Rio Sono','7'
'424','Sampaio','7'
'425','Sandolândia','7'
'426','Santa Fé do Araguaia','7'
'427','Santa Maria do Tocantins','7'
'428','Santa Rita do Tocantins','7'
'429','Santa Rosa do Tocantins','7'
'430','Santa Tereza do Tocantins','7'
'431','Santa Terezinha do Tocantins','7'
'432','São Bento do Tocantins','7'
'433','São Félix do Tocantins','7'
'434','São Miguel do Tocantins','7'
'435','São Salvador do Tocantins','7'
'436','São Sebastião do Tocantins','7'
'437','São Valério','7'
'438','Silvanópolis','7'
'439','Sítio Novo do Tocantins','7'
'440','Sucupira','7'
'441','Tabocão','7'
'442','Taguatinga','7'
'443','Taipas do Tocantins','7'
'444','Talismã','7'
'445','Tocantínia','7'
'446','Tocantinópolis','7'
'447','Tupirama','7'
'448','Tupiratins','7'
'449','Wanderlândia','7'
'450','Xambioá','7'
'451','Açailândia','8'
'452','Afonso Cunha','8'
'453','Água Doce do Maranhão','8'
'454','Alcântara','8'
'455','Aldeias Altas','8'
'456','Altamira do Maranhão','8'
'457','Alto Alegre do Maranhão','8'
'458','Alto Alegre do Pindaré','8'
'459','Alto Parnaíba','8'
'460','Amapá do Maranhão','8'
'461','Amarante do Maranhão','8'
'462','Anajatuba','8'
'463','Anapurus','8'
'464','Apicum-Açu','8'
'465','Araguanã','8'
'466','Araioses','8'
'467','Arame','8'
'468','Arari','8'
'469','Axixá','8'
'470','Bacabal','8'
'471','Bacabeira','8'
'472','Bacuri','8'
'473','Bacurituba','8'
'474','Balsas','8'
'475','Barão de Grajaú','8'
'476','Barra do Corda','8'
'477','Barreirinhas','8'
'478','Bela Vista do Maranhão','8'
'479','Belágua','8'
'480','Benedito Leite','8'
'481','Bequimão','8'
'482','Bernardo do Mearim','8'
'483','Boa Vista do Gurupi','8'
'484','Bom Jardim','8'
'485','Bom Jesus das Selvas','8'
'486','Bom Lugar','8'
'487','Brejo','8'
'488','Brejo de Areia','8'
'489','Buriti','8'
'490','Buriti Bravo','8'
'491','Buriticupu','8'
'492','Buritirana','8'
'493','Cachoeira Grande','8'
'494','Cajapió','8'
'495','Cajari','8'
'496','Campestre do Maranhão','8'
'497','Cândido Mendes','8'
'498','Cantanhede','8'
'499','Capinzal do Norte','8'
'500','Carolina','8'
'501','Carutapera','8'
'502','Caxias','8'
'503','Cedral','8'
'504','Central do Maranhão','8'
'505','Centro do Guilherme','8'
'506','Centro Novo do Maranhão','8'
'507','Chapadinha','8'
'508','Cidelândia','8'
'509','Codó','8'
'510','Coelho Neto','8'
'511','Colinas','8'
'512','Conceição do Lago-Açu','8'
'513','Coroatá','8'
'514','Cururupu','8'
'515','Davinópolis','8'
'516','Dom Pedro','8'
'517','Duque Bacelar','8'
'518','Esperantinópolis','8'
'519','Estreito','8'
'520','Feira Nova do Maranhão','8'
'521','Fernando Falcão','8'
'522','Formosa da Serra Negra','8'
'523','Fortaleza dos Nogueiras','8'
'524','Fortuna','8'
'525','Godofredo Viana','8'
'526','Gonçalves Dias','8'
'527','Governador Archer','8'
'528','Governador Edison Lobão','8'
'529','Governador Eugênio Barros','8'
'530','Governador Luiz Rocha','8'
'531','Governador Newton Bello','8'
'532','Governador Nunes Freire','8'
'533','Graça Aranha','8'
'534','Grajaú','8'
'535','Guimarães','8'
'536','Humberto de Campos','8'
'537','Icatu','8'
'538','Igarapé do Meio','8'
'539','Igarapé Grande','8'
'540','Imperatriz','8'
'541','Itaipava do Grajaú','8'
'542','Itapecuru Mirim','8'
'543','Itinga do Maranhão','8'
'544','Jatobá','8'
'545','Jenipapo dos Vieiras','8'
'546','João Lisboa','8'
'547','Joselândia','8'
'548','Junco do Maranhão','8'
'549','Lago da Pedra','8'
'550','Lago do Junco','8'
'551','Lago dos Rodrigues','8'
'552','Lago Verde','8'
'553','Lagoa do Mato','8'
'554','Lagoa Grande do Maranhão','8'
'555','Lajeado Novo','8'
'556','Lima Campos','8'
'557','Loreto','8'
'558','Luís Domingues','8'
'559','Magalhães de Almeida','8'
'560','Maracaçumé','8'
'561','Marajá do Sena','8'
'562','Maranhãozinho','8'
'563','Mata Roma','8'
'564','Matinha','8'
'565','Matões','8'
'566','Matões do Norte','8'
'567','Milagres do Maranhão','8'
'568','Mirador','8'
'569','Miranda do Norte','8'
'570','Mirinzal','8'
'571','Monção','8'
'572','Montes Altos','8'
'573','Morros','8'
'574','Nina Rodrigues','8'
'575','Nova Colinas','8'
'576','Nova Iorque','8'
'577','Nova Olinda do Maranhão','8'
'578','Olho d''Água das Cunhãs','8'
'579','Olinda Nova do Maranhão','8'
'580','Paço do Lumiar','8'
'581','Palmeirândia','8'
'582','Paraibano','8'
'583','Parnarama','8'
'584','Passagem Franca','8'
'585','Pastos Bons','8'
'586','Paulino Neves','8'
'587','Paulo Ramos','8'
'588','Pedreiras','8'
'589','Pedro do Rosário','8'
'590','Penalva','8'
'591','Peri Mirim','8'
'592','Peritoró','8'
'593','Pindaré-Mirim','8'
'594','Pinheiro','8'
'595','Pio XII','8'
'596','Pirapemas','8'
'597','Poção de Pedras','8'
'598','Porto Franco','8'
'599','Porto Rico do Maranhão','8'
'600','Presidente Dutra','8'
'601','Presidente Juscelino','8'
'602','Presidente Médici','8'
'603','Presidente Sarney','8'
'604','Presidente Vargas','8'
'605','Primeira Cruz','8'
'606','Raposa','8'
'607','Riachão','8'
'608','Ribamar Fiquene','8'
'609','Rosário','8'
'610','Sambaíba','8'
'611','Santa Filomena do Maranhão','8'
'612','Santa Helena','8'
'613','Santa Inês','8'
'614','Santa Luzia','8'
'615','Santa Luzia do Paruá','8'
'616','Santa Quitéria do Maranhão','8'
'617','Santa Rita','8'
'618','Santana do Maranhão','8'
'619','Santo Amaro do Maranhão','8'
'620','Santo Antônio dos Lopes','8'
'621','São Benedito do Rio Preto','8'
'622','São Bento','8'
'623','São Bernardo','8'
'624','São Domingos do Azeitão','8'
'625','São Domingos do Maranhão','8'
'626','São Félix de Balsas','8'
'627','São Francisco do Brejão','8'
'628','São Francisco do Maranhão','8'
'629','São João Batista','8'
'630','São João do Carú','8'
'631','São João do Paraíso','8'
'632','São João do Soter','8'
'633','São João dos Patos','8'
'634','São José de Ribamar','8'
'635','São José dos Basílios','8'
'636','São Luís','8'
'637','São Luís Gonzaga do Maranhão','8'
'638','São Mateus do Maranhão','8'
'639','São Pedro da Água Branca','8'
'640','São Pedro dos Crentes','8'
'641','São Raimundo das Mangabeiras','8'
'642','São Raimundo do Doca Bezerra','8'
'643','São Roberto','8'
'644','São Vicente Ferrer','8'
'645','Satubinha','8'
'646','Senador Alexandre Costa','8'
'647','Senador La Rocque','8'
'648','Serrano do Maranhão','8'
'649','Sítio Novo','8'
'650','Sucupira do Norte','8'
'651','Sucupira do Riachão','8'
'652','Tasso Fragoso','8'
'653','Timbiras','8'
'654','Timon','8'
'655','Trizidela do Vale','8'
'656','Tufilândia','8'
'657','Tuntum','8'
'658','Turiaçu','8'
'659','Turilândia','8'
'660','Tutóia','8'
'661','Urbano Santos','8'
'662','Vargem Grande','8'
'663','Viana','8'
'664','Vila Nova dos Martírios','8'
'665','Vitória do Mearim','8'
'666','Vitorino Freire','8'
'667','Zé Doca','8'
'668','Acauã','9'
'669','Agricolândia','9'
'670','Água Branca','9'
'671','Alagoinha do Piauí','9'
'672','Alegrete do Piauí','9'
'673','Alto Longá','9'
'674','Altos','9'
'675','Alvorada do Gurguéia','9'
'676','Amarante','9'
'677','Angical do Piauí','9'
'678','Anísio de Abreu','9'
'679','Antônio Almeida','9'
'680','Aroazes','9'
'681','Aroeiras do Itaim','9'
'682','Arraial','9'
'683','Assunção do Piauí','9'
'684','Avelino Lopes','9'
'685','Baixa Grande do Ribeiro','9'
'686','Barra D''Alcântara','9'
'687','Barras','9'
'688','Barreiras do Piauí','9'
'689','Barro Duro','9'
'690','Batalha','9'
'691','Bela Vista do Piauí','9'
'692','Belém do Piauí','9'
'693','Beneditinos','9'
'694','Bertolínia','9'
'695','Betânia do Piauí','9'
'696','Boa Hora','9'
'697','Bocaina','9'
'698','Bom Jesus','9'
'699','Bom Princípio do Piauí','9'
'700','Bonfim do Piauí','9'
'701','Boqueirão do Piauí','9'
'702','Brasileira','9'
'703','Brejo do Piauí','9'
'704','Buriti dos Lopes','9'
'705','Buriti dos Montes','9'
'706','Cabeceiras do Piauí','9'
'707','Cajazeiras do Piauí','9'
'708','Cajueiro da Praia','9'
'709','Caldeirão Grande do Piauí','9'
'710','Campinas do Piauí','9'
'711','Campo Alegre do Fidalgo','9'
'712','Campo Grande do Piauí','9'
'713','Campo Largo do Piauí','9'
'714','Campo Maior','9'
'715','Canavieira','9'
'716','Canto do Buriti','9'
'717','Capitão de Campos','9'
'718','Capitão Gervásio Oliveira','9'
'719','Caracol','9'
'720','Caraúbas do Piauí','9'
'721','Caridade do Piauí','9'
'722','Castelo do Piauí','9'
'723','Caxingó','9'
'724','Cocal','9'
'725','Cocal de Telha','9'
'726','Cocal dos Alves','9'
'727','Coivaras','9'
'728','Colônia do Gurguéia','9'
'729','Colônia do Piauí','9'
'730','Conceição do Canindé','9'
'731','Coronel José Dias','9'
'732','Corrente','9'
'733','Cristalândia do Piauí','9'
'734','Cristino Castro','9'
'735','Curimatá','9'
'736','Currais','9'
'737','Curral Novo do Piauí','9'
'738','Curralinhos','9'
'739','Demerval Lobão','9'
'740','Dirceu Arcoverde','9'
'741','Dom Expedito Lopes','9'
'742','Dom Inocêncio','9'
'743','Domingos Mourão','9'
'744','Elesbão Veloso','9'
'745','Eliseu Martins','9'
'746','Esperantina','9'
'747','Fartura do Piauí','9'
'748','Flores do Piauí','9'
'749','Floresta do Piauí','9'
'750','Floriano','9'
'751','Francinópolis','9'
'752','Francisco Ayres','9'
'753','Francisco Macedo','9'
'754','Francisco Santos','9'
'755','Fronteiras','9'
'756','Geminiano','9'
'757','Gilbués','9'
'758','Guadalupe','9'
'759','Guaribas','9'
'760','Hugo Napoleão','9'
'761','Ilha Grande','9'
'762','Inhuma','9'
'763','Ipiranga do Piauí','9'
'764','Isaías Coelho','9'
'765','Itainópolis','9'
'766','Itaueira','9'
'767','Jacobina do Piauí','9'
'768','Jaicós','9'
'769','Jardim do Mulato','9'
'770','Jatobá do Piauí','9'
'771','Jerumenha','9'
'772','João Costa','9'
'773','Joaquim Pires','9'
'774','Joca Marques','9'
'775','José de Freitas','9'
'776','Juazeiro do Piauí','9'
'777','Júlio Borges','9'
'778','Jurema','9'
'779','Lagoa Alegre','9'
'780','Lagoa de São Francisco','9'
'781','Lagoa do Barro do Piauí','9'
'782','Lagoa do Piauí','9'
'783','Lagoa do Sítio','9'
'784','Lagoinha do Piauí','9'
'785','Landri Sales','9'
'786','Luís Correia','9'
'787','Luzilândia','9'
'788','Madeiro','9'
'789','Manoel Emídio','9'
'790','Marcolândia','9'
'791','Marcos Parente','9'
'792','Massapê do Piauí','9'
'793','Matias Olímpio','9'
'794','Miguel Alves','9'
'795','Miguel Leão','9'
'796','Milton Brandão','9'
'797','Monsenhor Gil','9'
'798','Monsenhor Hipólito','9'
'799','Monte Alegre do Piauí','9'
'800','Morro Cabeça no Tempo','9'
'801','Morro do Chapéu do Piauí','9'
'802','Murici dos Portelas','9'
'803','Nazaré do Piauí','9'
'804','Nazária','9'
'805','Nossa Senhora de Nazaré','9'
'806','Nossa Senhora dos Remédios','9'
'807','Nova Santa Rita','9'
'808','Novo Oriente do Piauí','9'
'809','Novo Santo Antônio','9'
'810','Oeiras','9'
'811','Olho D''Água do Piauí','9'
'812','Padre Marcos','9'
'813','Paes Landim','9'
'814','Pajeú do Piauí','9'
'815','Palmeira do Piauí','9'
'816','Palmeirais','9'
'817','Paquetá','9'
'818','Parnaguá','9'
'819','Parnaíba','9'
'820','Passagem Franca do Piauí','9'
'821','Patos do Piauí','9'
'822','Pau D''Arco do Piauí','9'
'823','Paulistana','9'
'824','Pavussu','9'
'825','Pedro II','9'
'826','Pedro Laurentino','9'
'827','Picos','9'
'828','Pimenteiras','9'
'829','Pio IX','9'
'830','Piracuruca','9'
'831','Piripiri','9'
'832','Porto','9'
'833','Porto Alegre do Piauí','9'
'834','Prata do Piauí','9'
'835','Queimada Nova','9'
'836','Redenção do Gurguéia','9'
'837','Regeneração','9'
'838','Riacho Frio','9'
'839','Ribeira do Piauí','9'
'840','Ribeiro Gonçalves','9'
'841','Rio Grande do Piauí','9'
'842','Santa Cruz do Piauí','9'
'843','Santa Cruz dos Milagres','9'
'844','Santa Filomena','9'
'845','Santa Luz','9'
'846','Santa Rosa do Piauí','9'
'847','Santana do Piauí','9'
'848','Santo Antônio de Lisboa','9'
'849','Santo Antônio dos Milagres','9'
'850','Santo Inácio do Piauí','9'
'851','São Braz do Piauí','9'
'852','São Félix do Piauí','9'
'853','São Francisco de Assis do Piauí','9'
'854','São Francisco do Piauí','9'
'855','São Gonçalo do Gurguéia','9'
'856','São Gonçalo do Piauí','9'
'857','São João da Canabrava','9'
'858','São João da Fronteira','9'
'859','São João da Serra','9'
'860','São João da Varjota','9'
'861','São João do Arraial','9'
'862','São João do Piauí','9'
'863','São José do Divino','9'
'864','São José do Peixe','9'
'865','São José do Piauí','9'
'866','São Julião','9'
'867','São Lourenço do Piauí','9'
'868','São Luis do Piauí','9'
'869','São Miguel da Baixa Grande','9'
'870','São Miguel do Fidalgo','9'
'871','São Miguel do Tapuio','9'
'872','São Pedro do Piauí','9'
'873','São Raimundo Nonato','9'
'874','Sebastião Barros','9'
'875','Sebastião Leal','9'
'876','Sigefredo Pacheco','9'
'877','Simões','9'
'878','Simplício Mendes','9'
'879','Socorro do Piauí','9'
'880','Sussuapara','9'
'881','Tamboril do Piauí','9'
'882','Tanque do Piauí','9'
'883','Teresina','9'
'884','União','9'
'885','Uruçuí','9'
'886','Valença do Piauí','9'
'887','Várzea Branca','9'
'888','Várzea Grande','9'
'889','Vera Mendes','9'
'890','Vila Nova do Piauí','9'
'891','Wall Ferraz','9'
'892','Abaiara','10'
'893','Acarape','10'
'894','Acaraú','10'
'895','Acopiara','10'
'896','Aiuaba','10'
'897','Alcântaras','10'
'898','Altaneira','10'
'899','Alto Santo','10'
'900','Amontada','10'
'901','Antonina do Norte','10'
'902','Apuiarés','10'
'903','Aquiraz','10'
'904','Aracati','10'
'905','Aracoiaba','10'
'906','Ararendá','10'
'907','Araripe','10'
'908','Aratuba','10'
'909','Arneiroz','10'
'910','Assaré','10'
'911','Aurora','10'
'912','Baixio','10'
'913','Banabuiú','10'
'914','Barbalha','10'
'915','Barreira','10'
'916','Barro','10'
'917','Barroquinha','10'
'918','Baturité','10'
'919','Beberibe','10'
'920','Bela Cruz','10'
'921','Boa Viagem','10'
'922','Brejo Santo','10'
'923','Camocim','10'
'924','Campos Sales','10'
'925','Canindé','10'
'926','Capistrano','10'
'927','Caridade','10'
'928','Cariré','10'
'929','Caririaçu','10'
'930','Cariús','10'
'931','Carnaubal','10'
'932','Cascavel','10'
'933','Catarina','10'
'934','Catunda','10'
'935','Caucaia','10'
'936','Cedro','10'
'937','Chaval','10'
'938','Choró','10'
'939','Chorozinho','10'
'940','Coreaú','10'
'941','Crateús','10'
'942','Crato','10'
'943','Croatá','10'
'944','Cruz','10'
'945','Deputado Irapuan Pinheiro','10'
'946','Ereré','10'
'947','Eusébio','10'
'948','Farias Brito','10'
'949','Forquilha','10'
'950','Fortaleza','10'
'951','Fortim','10'
'952','Frecheirinha','10'
'953','General Sampaio','10'
'954','Graça','10'
'955','Granja','10'
'956','Granjeiro','10'
'957','Groaíras','10'
'958','Guaiúba','10'
'959','Guaraciaba do Norte','10'
'960','Guaramiranga','10'
'961','Hidrolândia','10'
'962','Horizonte','10'
'963','Ibaretama','10'
'964','Ibiapina','10'
'965','Ibicuitinga','10'
'966','Icapuí','10'
'967','Icó','10'
'968','Iguatu','10'
'969','Independência','10'
'970','Ipaporanga','10'
'971','Ipaumirim','10'
'972','Ipu','10'
'973','Ipueiras','10'
'974','Iracema','10'
'975','Irauçuba','10'
'976','Itaiçaba','10'
'977','Itaitinga','10'
'978','Itapajé','10'
